"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
822,"Produce","Vegetables A to Z (Certified Organic)",,"Oak View Acres","Horseradish Root",,"10 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
823,"Canned Goods and Preserves","Pickles",,"Oak View Acres","Organic Horseradish",,"12 (8 oz size) per case",0,,0,0,0.8,0.96,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
824,"Canned Goods and Preserves","Fruit Sauces and Preserves",,"Oak View Acres","Strawberry Jam",,"12 (8 oz size) per case",0,,0,0,0.42,0.5,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
825,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres - 3 or more cases $16.00","Mustard, Green (Young)",,"3 lbs",0,,0,0,8,9.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
826,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres - 3 or more cases $80.00","Mustard, Greens (Young)",,"15 lbs",0,,0,0,4,4.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
827,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Leaf Lard (5 lbs)",,1,0,,0,0,79,94.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
828,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Liver - per lb",,1,0,,0,0,47,56.4,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
829,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Gold Frilly (Young)",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
830,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Green (Young)",,"3 lbs",0,,0,0,0.7,0.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
831,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Greens (Young)",,"5 lbs",0,,0,0,8,9.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
832,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Mustard, Red Frilly (Young)",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
833,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Pork, Boneless Chops (2 pack): $8.39 per lb",,1,0,,0,0,7,8.4,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
834,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Pork, Sausage, Loose - Italian (no casing): per lb",,1,0,,0,0,67,80.4,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
835,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)",,1,0,,0,0,99,118.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
836,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)(Kielbasa) - nitrate/nitrite free",,1,0,,0,0,99,118.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
837,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)(Sage) - nitrate/nitrite free",,1,0,,0,0,99,118.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
838,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)(maple) - nitrate/nitrite free",,1,0,,0,0,99,118.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
839,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)(salt and pepper) - nitrate/nitrite free",,1,0,,0,0,99,118.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
840,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sliced Ham Steak (Nitrate/Nitrite free)(1-2 lbs)",,1,0,,0,0,10,12,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
841,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Smoked Ham Ends (1-2 lbs) (Nitrate/Nitrite free)",,1,0,,0,0,35,42,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
842,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Smoked Ham Hocks  (Nitrate/Nitrite free)(1 lb)",,1,0,,0,0,62,74.4,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
843,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Smoked Kielbasa Grillers  (Nitrate/Nitrite free)(1 lb)",,1,0,,0,0,99,118.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
844,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Spinach, Young (Bloomsdale)",,"15 lbs",0,,0,0,5,5.75,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
845,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Spinach, Young (Savoy)",,"3lbs",0,,0,0,4,4.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
846,"Produce","Salad Greens (Certified Organic)",,"Organic Willow Acres","Vitamin Greens, Young",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
847,"Produce","Salad Greens (Certified Organic)",,"Plum Hill Organics","Bok Choy, Baby",,"15 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
848,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Bok Choy, Mini Dwarf (1-2'')",,"3 lbs",0,,0,0,5,5.75,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
849,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Baby Red Romaine",,"24 ct",0,,0,0,8,9.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
850,"Produce","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Green Romaine",,"24 ct",0,,0,0,4,4.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
851,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Low Fat Maple",,"6/32oz",0,,0,0,2.5,3,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
852,"Dairy","Yogurt (Organic)",,"Seven Stars","Yogurt, Low Fat Maple : Seven Stars",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
853,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Low Fat Plain",,"6/32oz",0,,0,0,5.6,6.72,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
854,"Dairy","Yogurt (Organic)",,"Seven Stars","Yogurt, Low Fat Plain : Seven Stars",,"6 (32 oz size) per case",0,,0,0,0.72,0.86,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
855,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Maple",,"6/32oz",0,,0,0,2.5,3,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
856,"Dairy","Yogurt (Organic)",,"Seven Stars","Yogurt, Maple : Seven Stars",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
857,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Plain",,"6/32oz",0,,0,0,5.6,6.72,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
858,"Dairy","Yogurt (Organic)",,"Seven Stars","Yogurt, Plain : Seven Stars",,"6 (32 oz size) per case",0,,0,0,0.72,0.86,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
859,"Dairy","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Vanilla",,"6/32oz",0,,0,0,2.5,3,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
860,"Dairy","Yogurt (Organic)",,"Seven Stars","Yogurt, Vanilla : Seven Stars",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
861,"Dairy","Eggs",,"Sunnyside Farm","Duck Eggs (half dozen)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
862,"Poultry","Eggs",,"Sunnyside Farm","Eggs, Duck (Pastured, Water)",,"1/2 Dozen",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
863,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Sweet Stem","Lamb, Merguez Sausage",,"lb",0,,0,0,0.29,0.35,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
864,"Produce","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Cress, Persian Broadleaf",,"1-1/2 lbs",0,,0,0,6,6.9,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
865,"Produce","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Lettuce, Baby Red Oak Leaf",,"24ct",0,,0,0,8,9.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
866,"Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Black Cherry: Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0.14,0.17,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
867,"Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Black Raspberry: Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0.14,0.17,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
868,"Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Blueberry: Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0.14,0.17,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
869,"Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Lemon : Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0.14,0.17,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
870,"Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Mango : Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0.14,0.17,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
871,"Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Peach : Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0.14,0.17,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
872,"Dairy","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Strawberry: Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0.14,0.17,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
873,"Dairy","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Black Cherry: Toy Cow Creamery",,"12 (6 oz size) per case",0,,0,0,0.69,0.83,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
874,"Dairy","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Black Raspberry: Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0.68,0.82,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
875,"Dairy","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Blueberry: Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0.68,0.82,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
876,"Dairy","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Lemon : Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0.68,0.82,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
877,"Dairy","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Mango : Toy Cow Creamery",,"12 (6 oz size) per case",0,,0,0,0.91,1.09,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
878,"Dairy","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Mango: Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0.68,0.82,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
879,"Dairy","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Mixed : Toy Cow Creamery",,"12 (6 oz size) per case",0,,0,0,0.63,0.76,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
880,"Dairy","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Peach : Toy Cow Creamery",,"12 (6 oz size) per case",0,,0,0,0.91,1.09,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
881,"Dairy","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Peach: Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0.68,0.82,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
882,"Dairy","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Plain : Toy Cow Creamery",,"12 (6 oz size) per case",0,,0,0,0.91,1.09,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
883,"Dairy","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Plain: Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0.68,0.82,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
884,"Dairy","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Strawberry: Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0.68,0.82,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
885,"Dairy","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Vanilla: Toy Cow Creamery",,"12 (6 oz size) per case",0,,0,0,0.91,1.09,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
886,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Black Cherry",,"8/12oz",0,,0,0,3.45,4.14,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
887,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Black Raspberry",,"8/12oz",0,,0,0,3.45,4.14,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
888,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Blueberry",,"8/12oz",0,,0,0,3.45,4.14,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
889,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Lemon",,"8/12oz",0,,0,0,3.45,4.14,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
890,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Mango",,"8/12oz",0,,0,0,3.45,4.14,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
891,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Mixed Flavors",,"8/12oz",0,,0,0,4.09,4.91,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
892,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Peach",,"8/12oz",0,,0,0,3.45,4.14,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
893,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Strawberry",,"8/12oz",0,,0,0,3.45,4.14,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
894,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Cherry",,"6/32oz",0,,0,0,8.9,10.68,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
895,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Raspberry",,"6/32oz",0,,0,0,8.9,10.68,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
896,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Blueberry",,"6/32oz",0,,0,0,8.9,10.68,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
897,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Lemon",,"6/32oz",0,,0,0,8.9,10.68,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
898,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Mango",,"6/32oz",0,,0,0,8.9,10.68,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
899,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Mixed",,"12/6 oz",0,,0,0,2.19,2.63,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
900,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Peach",,"6/32oz",0,,0,0,8.9,10.68,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
901,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Plain",,"6/32oz",0,,0,0,8.9,10.68,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
902,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Strawberry",,"6/32oz",0,,0,0,8.9,10.68,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
903,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Vanilla",,"6/32oz",0,,0,0,8.9,10.68,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
904,"Meats","Beef (HF, GMO Free, Pastured)",,"Tussock Sedge","Beef Patties - per lb",,1,0,,0,0,11,13.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
905,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Brisket",,"3 lbs",0,,0,0,0.69,0.83,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
906,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Cubes",,"lb",0,,0,0,0.19,0.23,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
907,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Ground Round",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
908,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Patties",,"lb",0,,0,0,0.09,0.11,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
909,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sticks - Hot (nitrate/nitrite-free)",,"8oz",0,,0,0,0.79,0.95,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
910,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sticks - Mild (nitrate/nitrite-free)",,"lb",0,,0,0,1.59,1.91,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
911,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sticks - Sweet (nitrate/nitrite-free)",,"8oz",0,,0,0,0.79,0.95,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
912,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Sweet (Lebanon) Bologna - nitrate/nitrite free",,"lb",0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
913,"Meats","Beef (HF, GMO Free, Pastured)",,"Tussock Sedge","Ground Beef- per lb - price finalized at shipping",,1,0,,0,0,63,75.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
914,"Meats","Beef (HF, GMO Free, Pastured)",,"Tussock Sedge","Sweet Bologna (nitrate & nitrite free) per lb",,1,0,,0,0,31,37.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
915,"Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Beef Cubes (1 lb)",,1,0,,0,0,63,75.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
916,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Arm Roast",,"2 lb",0,,0,0,4.79,5.75,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
