"code","category","raw_sub_category (do not submit)","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
891,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Pork, Sausage, Loose - Italian (no casing): per lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
892,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
893,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)(Kielbasa) - nitrate/nitrite free",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
894,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)(Sage) - nitrate/nitrite free",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
895,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)(maple) - nitrate/nitrite free",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
896,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sausage Grillers (1 lb)(salt and pepper) - nitrate/nitrite free",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
897,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Sliced Ham Steak (Nitrate/Nitrite free)(1-2 lbs)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
898,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Smoked Ham Ends (1-2 lbs) (Nitrate/Nitrite free)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
899,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Smoked Ham Hocks  (Nitrate/Nitrite free)(1 lb)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
900,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","Pork (pastured, HF, anti-biotic free, GMO free)",,"Organic Willow Acres","Smoked Kielbasa Grillers  (Nitrate/Nitrite free)(1 lb)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
901,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres","Spinach, Loose",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
902,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres","Spinach, Young (Bloomsdale)",,"15 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
903,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres","Spinach, Young (Savoy)",,"3lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
904,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Organic Willow Acres","Vitamin Greens, Young",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
905,"Produce","Vegetables A to Z (Certified Organic)","Vegetables A to Z (Certified Organic)",,"Outback Farm","Turnips, Scarlet (Baby)",,"10 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
906,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Plum Hill Organics","Bok Choy, Baby",,"15 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
907,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Plum Hill Organics","Lettuce, Green Leaf",,"12 ct",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
908,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Railroad Organics","Lettuce, Red Leaf",,"12 ct",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
909,"Produce","Vegetables A to Z (Certified Organic)","Vegetables A to Z (Certified Organic)",,"Railroad Organics","Scallions, White",,"12 ct",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
910,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Riverview Organics","Bok Choy, Mini Dwarf (1-2'')",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
911,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Baby Red Romaine",,"24 ct",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
912,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Flashy Troutsback Romaine (Heirloom-Green/Red)",,"12 ct",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
913,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Riverview Organics","Lettuce, Green Romaine",,"24 ct",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
914,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Riverview Organics","Tatsoi, Baby",,"1.5 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
915,"Dairy","Yogurt (Certified Organic)","Yogurt (Certified Organic)",,"Seven Stars Farm","Yogurt, Lemon",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
916,"Dairy","Yogurt (Certified Organic)","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Low Fat Maple",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
917,"Dairy","Yogurt (Organic)","Yogurt (Organic)",,"Seven Stars","Yogurt, Low Fat Maple : Seven Stars",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
918,"Dairy","Yogurt (Certified Organic)","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Low Fat Plain",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
919,"Dairy","Yogurt (Organic)","Yogurt (Organic)",,"Seven Stars","Yogurt, Low Fat Plain : Seven Stars",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
920,"Dairy","Yogurt (Certified Organic)","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Maple",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
921,"Dairy","Yogurt (Organic)","Yogurt (Organic)",,"Seven Stars","Yogurt, Maple : Seven Stars",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
922,"Dairy","Yogurt (Certified Organic)","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Plain",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
923,"Dairy","Yogurt (Organic)","Yogurt (Organic)",,"Seven Stars","Yogurt, Plain : Seven Stars",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
924,"Dairy","Yogurt (Certified Organic)","Yogurt (Certified Organic)",,"Seven Stars","Yogurt, Vanilla",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
925,"Dairy","Yogurt (Organic)","Yogurt (Organic)",,"Seven Stars","Yogurt, Vanilla : Seven Stars",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
926,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"Soaring Eagle Acres","Collards",,"24 ct",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
927,"Dairy","Eggs","Eggs",,"Sunnyside Farm","Duck Eggs (half dozen)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
928,"Poultry","Eggs","Eggs",,"Sunnyside Farm","Eggs, Duck (Pastured, Water)",,"1/2 Dozen",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
929,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Sweet Stem","Lamb, Merguez Sausage",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
930,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Cress, Baby Wrinkled Crinkled Crumpled",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
931,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Cress, Persian Broadleaf",,"1-1/2 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
932,"Poultry","Eggs (Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Eggs (Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)",,"The Back Forty Ranch","Eggs, Certified Organic Pastured (Pullet Size)",,"15 dozen",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
933,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Lettuce, Baby Green Oak Leaf",,"24 Ct",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
934,"Produce","Salad Greens (Certified Organic)","Salad Greens (Certified Organic)",,"The Back Forty Ranch","Lettuce, Baby Red Oak Leaf",,"24ct",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
935,"Dairy","Smoothies","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Black Cherry: Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
936,"Dairy","Smoothies","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Black Raspberry: Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
937,"Dairy","Smoothies","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Blueberry: Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
938,"Dairy","Smoothies","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Lemon : Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
939,"Dairy","Smoothies","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Mango : Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
940,"Dairy","Smoothies","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Peach : Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
941,"Dairy","Smoothies","Smoothies",,"Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Strawberry: Toy Cow Creamery",,"8 (12 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
942,"Dairy","Yogurt","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Black Cherry: Toy Cow Creamery",,"12 (6 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
943,"Dairy","Yogurt","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Black Raspberry: Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
944,"Dairy","Yogurt","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Blueberry: Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
945,"Dairy","Yogurt","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Lemon : Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
946,"Dairy","Yogurt","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Mango : Toy Cow Creamery",,"12 (6 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
947,"Dairy","Yogurt","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Mango: Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
948,"Dairy","Yogurt","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Mixed : Toy Cow Creamery",,"12 (6 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
949,"Dairy","Yogurt","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Peach : Toy Cow Creamery",,"12 (6 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
950,"Dairy","Yogurt","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Peach: Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
951,"Dairy","Yogurt","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Plain : Toy Cow Creamery",,"12 (6 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
952,"Dairy","Yogurt","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Plain: Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
953,"Dairy","Yogurt","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Strawberry: Toy Cow Creamery",,"6 (32 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
954,"Dairy","Yogurt","Yogurt",,"Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Vanilla: Toy Cow Creamery",,"12 (6 oz size) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
955,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Black Cherry",,"8/12oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
956,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Black Raspberry",,"8/12oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
957,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Blueberry",,"8/12oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
958,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Lemon",,"8/12oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
959,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Mango",,"8/12oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
960,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Mixed Flavors",,"8/12oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
961,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Peach",,"8/12oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
962,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Smoothies, Strawberry",,"8/12oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
963,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Cherry",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
964,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Black Raspberry",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
965,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Blueberry",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
966,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Lemon",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
967,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Mango",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
968,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Mixed",,"12/6 oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
969,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Peach",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
970,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Plain",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
971,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Strawberry",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
972,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )",,"Toy Cow Creamery","Yogurt, Vanilla",,"6/32oz",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
973,"Meats","Beef (HF, GMO Free, Pastured)","Beef (HF, GMO Free, Pastured)",,"Tussock Sedge","Beef Patties - per lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
974,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Brisket",,"3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
975,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Cubes",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
976,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Tussock Sedge","Beef, Delmonico Steaks (2 pack)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
