"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
618,"Specialty Items","Soaps","","LFFC","Market bag canvas","","1",0,"",0,0,"9.50","11.40",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
619,"Canned Goods and Preserves","Sauerkraut","","LFFC","OG Sauerkraut (Shelf Stable) (32 oz)","","12 (32 oz bottles) per case",0,"",0,0,"2.80","3.36",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
620,"Fruit","Apples","","Lancaster Farm Fresh","Fuji (large)","","40 lbs per case",0,"",0,0,"8.24","9.89",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
621,"Meats","Pet Food","","Lancaster Farm Fresh","Ground Chicken Pet Food (1-2 lbs)","","1",0,"",0,0,".31",".37",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
622,"Fruit","Apples","","Lancaster Farm Fresh","Jonagold (large)","","40 lbs per case",0,"",0,0,"7.38","8.86",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
623,"Maple Syrup and Sugar","Sugar","","Lancaster Farm Fresh","Maple Sugar (1 lb)","","12 (1 lb bags) per case",0,"",0,0,"26.00","31.20",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
624,"Maple Syrup and Sugar","Sugar","","Lancaster Farm Fresh","Maple Sugar (5 lb)","","1",0,"",0,0,"4.00","4.80",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
625,"Maple Syrup and Sugar","Syrup","","Lancaster Farm Fresh","Maple Syrup - Grade A - Dark :  12 oz","","12 (12 oz bottles) per case",0,"",0,0,"58.40","70.08",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
626,"Maple Syrup and Sugar","Syrup","","Lancaster Farm Fresh","Maple Syrup - Grade A - Dark : 1 gallon","","1",0,"",0,0,"7.60","9.12",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
627,"Maple Syrup and Sugar","Syrup","","Lancaster Farm Fresh","Maple Syrup - Grade A - Dark : half gallon","","6 (half gallon size) per case",0,"",0,0,"92.00","110.40",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
628,"Maple Syrup and Sugar","Syrup","","Lancaster Farm Fresh","Maple Syrup - Grade A - Medium:  12 oz","","12 (12 oz bottles) per case",0,"",0,0,"58.40","70.08",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
629,"Maple Syrup and Sugar","Syrup","","Lancaster Farm Fresh","Maple Syrup - Grade A - Medium: 1 gallon","","1",0,"",0,0,"7.60","9.12",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
630,"Maple Syrup and Sugar","Syrup","","Lancaster Farm Fresh","Maple Syrup - Grade B (glass): 12 oz","","12 (12 oz bottles) per case",0,"",0,0,"58.40","70.08",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
631,"Maple Syrup and Sugar","Syrup","","Lancaster Farm Fresh","Maple Syrup - Grade B: 1 gallon","","4 (1 gallon size) per case",0,"",0,0,"16.00","19.20",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
632,"Maple Syrup and Sugar","Syrup","","Lancaster Farm Fresh","Maple Syrup - Grade B: half gallon","","6 (half gallon size) per case",0,"",0,0,"92.00","110.40",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
633,"Maple Syrup and Sugar","Syrup","","Lancaster Farm Fresh","Maple Syrup -Grade B: 1 gallon","","1",0,"",0,0,"7.60","9.12",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
634,"Fruit","Apples","","Lancaster Farm Fresh","Mutsu (large)","","40 lbs per case",0,"",0,0,"7.38","8.86",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
635,"Fruit","Apples","","Lancaster Farm Fresh","Pink Lady (large)","","40 lbs per case",0,"",0,0,"9.29","11.15",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
636,"Fruit","Apples","","Lancaster Farm Fresh","Red Delicious (large)","","40 lbs per case",0,"",0,0,"4.15","4.98",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
637,"Fruit","Apples","","Lancaster Farm Fresh","Rome (large)","","40 lbs per case",0,"",0,0,"1.22","1.46",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
638,"Fruit","Apples","","Lancaster Farm Fresh","Snitz (Sweet)","","32 Apples per case",0,"",0,0,"4.51","5.41",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
639,"Dairy","Cheese","","Linden Dale Farm","Feta (in brine)","","8 (8 oz size) per case",0,"",0,0,"2.00","2.40",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
640,"Dairy","Cheese","","Linden Dale Farm","Laughing Lindy - Bloomy Rind (aged 2-4 weeks) - Made to order, 2 week turnaround (8 oz)","","8 (8 oz size) per case",0,"",0,0,"6.27","7.52",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
641,"Dairy","Milk (hormone-free)","","Maplehofe Dairy","Buttermilk","","9 (half gallon size) per case",0,"",0,0,"2.40","2.88",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
642,"Dairy","Milk (hormone-free)","","Maplehofe Dairy","Chocolate Milk","","4 (gallon size) per case",0,"",0,0,"4.66","5.59",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
643,"Dairy","Cream (hormone-free)","","Maplehofe Dairy","Cream (1 gallon)","","1",0,"",0,0,"4.63","5.56",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
644,"Dairy","Milk (hormone-free)","","Maplehofe Dairy","Milk-2%","","15 (quart size) per case",0,"",0,0,"2.50","3.00",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
645,"Dairy","Milk (hormone-free)","","Maplehofe Dairy","Milk-Cream Line  Whole Milk Non-Homogenized","","15 (quart size) per case",0,"",0,0,"5.20","6.24",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
646,"Dairy","Milk (hormone-free)","","Maplehofe Dairy","Milk-Skim","","4 (gallon size) per case",0,"",0,0,"8.30","9.96",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
647,"Dairy","Milk (hormone-free)","","Maplehofe Dairy","Milk-Whole","","9 (half gallon size) per case",0,"",0,0,"5.26","6.31",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
648,"Specialty Items","Soaps","","Misty Creek Dairy","Goat's Milk Soap (Lavender)","","12 (3 oz bars) per case",0,"",0,0,"9.00","10.80",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
649,"Specialty Items","Soaps","","Misty Creek Dairy","Goat's Milk Soap (Restful Relaxation)","","12 (3 oz bars) per case",0,"",0,0,"9.00","10.80",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
650,"Produce","Mushrooms","","Mother Earth Organic Mushrooms","Beech Mushrooms (8 oz)","","6 (8 oz size) per case",0,"",0,0,"7.57","8.71",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
651,"Produce","Mushrooms","","Mother Earth Organic Mushrooms","Cremini Mushrooms (8 oz)","","10 (8 oz size) per case",0,"",0,0,"4.78","5.50",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
652,"Produce","Mushrooms","","Mother Earth Organic Mushrooms","Maitake Mushrooms (8 oz)","","6 (8 oz size) per case",0,"",0,0,"2.17","2.50",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
653,"Produce","Mushrooms","","Mother Earth Organic Mushrooms","Pom Pom Mushrooms (8 oz)","","6 (8 oz size) per case",0,"",0,0,"7.57","8.71",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
654,"Produce","Mushrooms","","Mother Earth Organic Mushrooms","Portobello Mushroom Caps ( 6 oz)","","6 (6 oz size) per case",0,"",0,0,"8.40","9.66",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
655,"Produce","Mushrooms","","Mother Earth Organic Mushrooms","Royal trumpet mushrooms (8 oz)","","6 (8 oz size) per case",0,"",0,0,"7.57","8.71",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
656,"Produce","Mushrooms","","Mother Earth Organic Mushrooms","Shiitake Mushrooms (8 oz)","","6 (8 oz size) per case",0,"",0,0,"3.72","4.28",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
657,"Produce","Mushrooms","","Mother Earth Organic Mushrooms","Sliced Portobello Mushrooms (6 oz)","","6 (6 oz size) per case",0,"",0,0,"8.40","9.66",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
658,"Produce","Mushrooms","","Mother Earth Organic Mushrooms","Sliced White Mushrooms (8 oz)","","12 (8 oz size) per case",0,"",0,0,".13",".15",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
659,"Produce","Mushrooms","","Mother Earth Organic Mushrooms","White Mushrooms (Large, 8 oz)","","20 (8 oz size) per case",0,"",0,0,"9.42","10.83",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
660,"Dairy","Butter (Organic)","","Nature by Nature","Salted butter","","12-8 oz",0,"",0,0,"6.19","7.43",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
661,"Dairy","Butter (Organic)","","Nature by Nature","Unsalted, wax-wrapped 1 lb","","1",0,"",0,0,".02",".02",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
662,"Canned Goods and Preserves","Fruit Sauces and Preserves","","Oak View Acres","Blackberry Jam","","12 (8 oz size) per case",0,"",0,0,"4.00","4.80",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
663,"Canned Goods and Preserves","Fruit Sauces and Preserves","","Oak View Acres","Blueberry Jam","","12 (8 oz size) per case",0,"",0,0,"4.00","4.80",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
664,"Canned Goods and Preserves","Pickles","","Oak View Acres","Organic Horseradish","","12 (8 oz size) per case",0,"",0,0,"6.80","8.16",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
665,"Canned Goods and Preserves","Fruit Sauces and Preserves","","Oak View Acres","Strawberry Jam","","12 (8 oz size) per case",0,"",0,0,"4.42","5.30",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
666,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","","Organic Willow Acres","Leaf Lard (5 lbs)","","1",0,"",0,0,".79",".95",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
667,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","","Organic Willow Acres","Liver - per lb","","1",0,"",0,0,".47",".56",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
668,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","","Organic Willow Acres","Pork, Boneless Chops (2 pack): $8.39 per lb","","1",0,"",0,0,".07",".08",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
669,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","","Organic Willow Acres","Pork, Sausage, Loose - Italian (no casing): per lb","","1",0,"",0,0,".67",".80",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
670,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","","Organic Willow Acres","Sausage Grillers (1 lb)","","1",0,"",0,0,".99","1.19",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
671,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","","Organic Willow Acres","Sausage Grillers (1 lb)(Kielbasa) - nitrate/nitrite free","","1",0,"",0,0,".99","1.19",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
672,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","","Organic Willow Acres","Sausage Grillers (1 lb)(Sage) - nitrate/nitrite free","","1",0,"",0,0,".99","1.19",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
673,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","","Organic Willow Acres","Sausage Grillers (1 lb)(maple) - nitrate/nitrite free","","1",0,"",0,0,".99","1.19",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
674,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","","Organic Willow Acres","Sausage Grillers (1 lb)(salt and pepper) - nitrate/nitrite free","","1",0,"",0,0,".99","1.19",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
675,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","","Organic Willow Acres","Sliced Ham Steak (Nitrate/Nitrite free)(1-2 lbs)","","1",0,"",0,0,".10",".12",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
676,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","","Organic Willow Acres","Smoked Ham Ends (1-2 lbs) (Nitrate/Nitrite free)","","1",0,"",0,0,".35",".42",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
677,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","","Organic Willow Acres","Smoked Ham Hocks  (Nitrate/Nitrite free)(1 lb)","","1",0,"",0,0,".62",".74",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
678,"Meats","Pork (pastured, HF, anti-biotic free, GMO free)","","Organic Willow Acres","Smoked Kielbasa Grillers  (Nitrate/Nitrite free)(1 lb)","","1",0,"",0,0,".99","1.19",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
679,"Dairy","Yogurt (Organic)","","Seven Stars","Yogurt, Low Fat Maple : Seven Stars","","6 (32 oz size) per case",0,"",0,0,"7.00","8.40",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
680,"Dairy","Yogurt (Organic)","","Seven Stars","Yogurt, Low Fat Plain : Seven Stars","","6 (32 oz size) per case",0,"",0,0,"8.72","10.46",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
681,"Dairy","Yogurt (Organic)","","Seven Stars","Yogurt, Maple : Seven Stars","","6 (32 oz size) per case",0,"",0,0,"7.00","8.40",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
682,"Dairy","Yogurt (Organic)","","Seven Stars","Yogurt, Plain : Seven Stars","","6 (32 oz size) per case",0,"",0,0,"8.72","10.46",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
683,"Dairy","Yogurt (Organic)","","Seven Stars","Yogurt, Vanilla : Seven Stars","","6 (32 oz size) per case",0,"",0,0,"7.00","8.40",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
684,"Dairy","Eggs","","Sunnyside Farm","Duck Eggs (half dozen)","","1",0,"",0,0,".00",".00",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
685,"Dairy","Smoothies","","Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Black Cherry: Toy Cow Creamery","","8 (12 oz size) per case",0,"",0,0,"6.14","7.37",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
686,"Dairy","Smoothies","","Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Black Raspberry: Toy Cow Creamery","","8 (12 oz size) per case",0,"",0,0,"6.14","7.37",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
687,"Dairy","Smoothies","","Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Blueberry: Toy Cow Creamery","","8 (12 oz size) per case",0,"",0,0,"6.14","7.37",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
688,"Dairy","Smoothies","","Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Lemon : Toy Cow Creamery","","8 (12 oz size) per case",0,"",0,0,"6.14","7.37",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
689,"Dairy","Smoothies","","Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Mango : Toy Cow Creamery","","8 (12 oz size) per case",0,"",0,0,"6.14","7.37",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
690,"Dairy","Smoothies","","Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Peach : Toy Cow Creamery","","8 (12 oz size) per case",0,"",0,0,"6.14","7.37",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
691,"Dairy","Smoothies","","Toy Cow Creamery (hormone-free, grass-fed)","Smoothies, Strawberry: Toy Cow Creamery","","8 (12 oz size) per case",0,"",0,0,"6.14","7.37",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
692,"Dairy","Yogurt","","Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Black Cherry: Toy Cow Creamery","","12 (6 oz size) per case",0,"",0,0,"6.69","8.03",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
693,"Dairy","Yogurt","","Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Black Raspberry: Toy Cow Creamery","","6 (32 oz size) per case",0,"",0,0,"2.68","3.22",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
694,"Dairy","Yogurt","","Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Blueberry: Toy Cow Creamery","","6 (32 oz size) per case",0,"",0,0,"2.68","3.22",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
695,"Dairy","Yogurt","","Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Lemon : Toy Cow Creamery","","6 (32 oz size) per case",0,"",0,0,"2.68","3.22",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
696,"Dairy","Yogurt","","Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Mango : Toy Cow Creamery","","12 (6 oz size) per case",0,"",0,0,"3.91","4.69",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
697,"Dairy","Yogurt","","Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Mango: Toy Cow Creamery","","6 (32 oz size) per case",0,"",0,0,"2.68","3.22",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
698,"Dairy","Yogurt","","Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Mixed : Toy Cow Creamery","","12 (6 oz size) per case",0,"",0,0,"4.63","5.56",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
699,"Dairy","Yogurt","","Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Peach : Toy Cow Creamery","","12 (6 oz size) per case",0,"",0,0,"3.91","4.69",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
700,"Dairy","Yogurt","","Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Peach: Toy Cow Creamery","","6 (32 oz size) per case",0,"",0,0,"2.68","3.22",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
701,"Dairy","Yogurt","","Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Plain : Toy Cow Creamery","","12 (6 oz size) per case",0,"",0,0,"3.91","4.69",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
702,"Dairy","Yogurt","","Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Plain: Toy Cow Creamery","","6 (32 oz size) per case",0,"",0,0,"2.68","3.22",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
703,"Dairy","Yogurt","","Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Strawberry: Toy Cow Creamery","","6 (32 oz size) per case",0,"",0,0,"2.68","3.22",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
704,"Dairy","Yogurt","","Toy Cow Creamery (hormone-free, grass-fed)","Yogurt, Vanilla: Toy Cow Creamery","","12 (6 oz size) per case",0,"",0,0,"3.91","4.69",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
705,"Meats","Beef (HF, GMO Free, Pastured)","","Tussock Sedge","Beef Patties - per lb","","1",0,"",0,0,".11",".13",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
706,"Meats","Beef (HF, GMO Free, Pastured)","","Tussock Sedge","Ground Beef- per lb - price finalized at shipping","","1",0,"",0,0,".63",".76",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
707,"Meats","Beef (HF, GMO Free, Pastured)","","Tussock Sedge","Sweet Bologna (nitrate & nitrite free) per lb","","1",0,"",0,0,".31",".37",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
708,"Meats","Beef (HF, GMO Free, Pastured)","","Weaver Valley","Beef Cubes (1 lb)","","1",0,"",0,0,".63",".76",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
709,"Meats","Beef (HF, GMO Free, Pastured)","","Weaver Valley","Beef, Delmonico Steak (2 pack): $13.59 per lb","","1",0,"",0,0,"7.35","8.82",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
710,"Meats","Beef (HF, GMO Free, Pastured)","","Weaver Valley","Bottom Round Roast (2-3 lbs)","","1",0,"",0,0,"6.43","7.72",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
711,"Meats","Beef (HF, GMO Free, Pastured)","","Weaver Valley","Brisket- 3 lbs - price finalized at shipping","","1",0,"",0,0,"4.83","5.80",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
712,"Meats","Beef (HF, GMO Free, Pastured)","","Weaver Valley","Chipsteak (Minute Steaks) (1 lb)","","1",0,"",0,0,".47",".56",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
713,"Meats","Beef (HF, GMO Free, Pastured)","","Weaver Valley","Chuck Eye Steak (1 lb)","","1",0,"",0,0,".59",".71",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
714,"Meats","Beef (HF, GMO Free, Pastured)","","Weaver Valley","Chuck Roast (1-2 lb)","","1",0,"",0,0,"2.88","3.46",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
715,"Meats","Beef (HF, GMO Free, Pastured)","","Weaver Valley","Eye Roast (2-3 lbs)","","1",0,"",0,0,"7.35","8.82",0,0,0,0,0,0,0,0,"",NULL,NULL,0,0,0,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
